"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间","商品id","分阶段订单信息","主订单备注","主订单买家留言","发货时间","物流单号","物流公司","是否赔付","赔付金额","赔付出账时间"
="1815304838427497687",="1815304838427497687","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001131621446182778","53.80","53.80","没有申请退款","无退款申请","2023-02-09 12:17:39","2023-02-09 12:17:41",="642152689713","null","null","null","null","null","null","否","null","null"
="3190568943084952946",="3190568943084952946","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC2-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：2斤","null","null","买家已付款，等待卖家发货","LC2-75",="2023020922001163121445180955","15.80","15.80","没有申请退款","无退款申请","2023-02-09 12:17:10","2023-02-09 12:17:18",="627044991823","null","null","null","null","null","null","否","null","null"
="3190315214311611615",="3190315214311611615","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023020922001193601400723899","46.80","46.80","没有申请退款","无退款申请","2023-02-09 12:16:48","2023-02-09 12:17:05",="642152689713","null","null","null","null","null","null","否","null","null"
="1815302930970506873",="1815302930970506873","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001190891445572092","53.80","53.80","没有申请退款","无退款申请","2023-02-09 12:16:28","2023-02-09 12:18:20",="642152689713","null","null","null","null","null","null","否","null","null"
="3190018573594547246",="3190018573594547246","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001173101407432121","53.80","53.80","没有申请退款","无退款申请","2023-02-09 12:11:42","2023-02-09 12:12:06",="642152689713","null","null","null","null","null","null","否","null","null"
="3190298618839721233",="3190298618839721233","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001122341406109781","53.80","53.80","没有申请退款","无退款申请","2023-02-09 12:10:32","2023-02-09 12:10:40",="642152689713","null","null","null","null","null","null","否","null","null"
="3190288934797241629",="3190288934797241629","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001153001447212923","53.80","53.80","没有申请退款","无退款申请","2023-02-09 12:06:37","2023-02-09 12:07:06",="642152689713","null","null","null","null","null","null","否","null","null"
="3189285828847874025",="3189285828847874025","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001152881433814615","53.80","53.80","没有申请退款","无退款申请","2023-02-09 12:03:58","2023-02-09 12:04:33",="642152689713","null","null","null","null","null","null","否","null","null"
="3189995893129166312",="3189995893129166312","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001196141441697755","53.80","53.80","没有申请退款","无退款申请","2023-02-09 12:00:45","2023-02-09 12:01:08",="642152689713","null","null","null","null","null","null","否","null","null"
="3189994849207270763",="3189994849207270763","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001198251433601242","53.80","53.80","没有申请退款","无退款申请","2023-02-09 12:00:31","2023-02-09 12:00:33",="642152689713","null","null","null","null","null","null","否","null","null"
="3189274812895998435",="3189274812895998435","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001181971449702916","62.80","62.80","没有申请退款","无退款申请","2023-02-09 11:59:26","2023-02-09 11:59:34",="642152689713","null","null","null","null","null","null","否","null","null"
="3189274956702277717",="3189274956702277717","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001128711402976577","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:59:10","2023-02-09 11:59:29",="642152689713","null","null","null","null","null","null","否","null","null"
="1814528640105568368",="1814528640105568368","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC2-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：2斤","null","null","买家已付款，等待卖家发货","LC2-75",="2023020922001173771446608772","15.80","15.80","没有申请退款","无退款申请","2023-02-09 11:55:14","2023-02-09 11:55:47",="627044991823","null","null","null","null","null","null","否","null","null"
="3190258910873600043",="3190258910873600043","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","98.00","1","秋月梨","净含量：5斤;单果规格：【严选特大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020922001163341400058046","38.80","38.80","没有申请退款","无退款申请","2023-02-09 11:53:36","2023-02-09 11:53:48",="678594542792","null","null","null","null","null","null","否","null","null"
="3189257676782576048",="3189257676782576048","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001186191457900821","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:52:26","2023-02-09 11:52:38",="642152689713","null","null","null","null","null","null","否","null","null"
="1815248463170884998",="1815248463170884998","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：大果","null","null","买家已付款，等待卖家发货","红薯",="2023020922001112721445698041","25.80","25.80","没有申请退款","无退款申请","2023-02-09 11:52:05","2023-02-09 11:52:13",="677024826638","null","null","null","null","null","null","否","null","null"
="1815242845292318075",="1815242845292318075","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020922001179221441651452","66.80","66.80","没有申请退款","无退款申请","2023-02-09 11:50:27","2023-02-09 11:50:33",="678594542792","null","null","null","null","null","null","否","null","null"
="3190502739963572624",="3190502739963572624","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001110051415537412","62.80","62.80","没有申请退款","无退款申请","2023-02-09 11:49:46","2023-02-09 11:49:50",="642152689713","null","null","null","null","null","null","否","null","null"
="3190247570711851650",="3190247570711851650","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001168631444825346","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:48:48","2023-02-09 11:48:56",="642152689713","null","null","null","null","null","null","否","null","null"
="3189959245148481751",="3189959245148481751","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001188251435928562","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:45:37","2023-02-09 11:45:47",="642152689713","null","null","null","null","null","null","否","null","null"
="1815238131785384275",="1815238131785384275","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001134791441746986","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:44:50","2023-02-09 11:45:01",="642152689713","null","null","null","null","null","null","否","null","null"
="3189952513539566340",="3189952513539566340","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001100781440608626","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:43:39","2023-02-09 11:43:49",="642152689713","null","null","null","null","null","null","否","null","null"
="1815231937910254096",="1815231937910254096","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001182381459673698","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:41:46","2023-02-09 11:42:05",="642152689713","null","null","null","null","null","null","否","null","null"
="3190480923374230935",="3190480923374230935","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001113501416505753","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:40:19","2023-02-09 11:42:26",="642152689713","null","null","null","null","null","null","否","null","null"
="3190474983761073207",="3190474983761073207","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001121411459918567","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:38:59","2023-02-09 11:39:08",="642152689713","null","null","null","null","null","null","否","null","null"
="3189222864954678112",="3189222864954678112","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001113341400943079","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:38:53","2023-02-09 11:38:57",="642152689713","null","null","null","null","null","null","否","null","null"
="3190221434419902357",="3190221434419902357","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","19.80","1","红薯","净含量：3斤;单果规格：大果","null","null","买家已付款，等待卖家发货","红薯",="2023020922001154811439492182","10.80","10.80","没有申请退款","无退款申请","2023-02-09 11:38:26","2023-02-09 11:38:28",="677024826638","null","null","null","null","null","null","否","null","null"
="3189219660788306418",="3189219660788306418","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001173111458248834","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:37:28","2023-02-09 11:38:58",="642152689713","null","null","null","null","null","null","否","null","null"
="3190208474465178849",="3190208474465178849","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023020922001146001449226916","46.80","46.80","没有申请退款","无退款申请","2023-02-09 11:33:59","2023-02-09 11:34:04",="642152689713","null","null","null","null","null","null","否","null","null"
="1815219985820928368",="1815219985820928368","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-95","苹果果径：95mm（含）以上;重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-95",="2023020922001133531414490598","69.80","69.80","没有申请退款","无退款申请","2023-02-09 11:33:25","2023-02-09 11:33:28",="642152689713","null","null","null","null","null","null","否","null","null"
="3190461555121671258",="3190461555121671258","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC10-80","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-80",="2023020922001147891438289159","49.80","49.80","没有申请退款","无退款申请","2023-02-09 11:32:42","2023-02-09 11:33:26",="627044991823","null","null","null","null","null","null","否","null","null"
="3190458495555883633",="3190458495555883633","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001126161444465990","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:32:01","2023-02-09 11:32:07",="642152689713","null","null","null","null","null","null","否","null","null"
="1815222795196464588",="1815222795196464588","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001114001451997077","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:31:58","2023-02-09 11:32:34",="642152689713","null","null","null","null","null","null","否","null","null"
="3190195226114415703",="3190195226114415703","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【精选大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020922001106671457173067","58.80","58.80","没有申请退款","无退款申请","2023-02-09 11:28:59","2023-02-09 11:31:00",="678594542792","null","null","null","null","null","null","否","null","null"
="1814490912968004068",="1814490912968004068","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001124801432561873","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:27:03","2023-02-09 11:27:08",="642152689713","null","null","null","null","null","null","否","null","null"
="3190180430443162353",="3190180430443162353","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001182951409574994","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:24:05","2023-02-09 11:24:22",="642152689713","null","null","null","null","null","null","否","null","null"
="3190434339126492921",="3190434339126492921","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001198531416863885","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:23:15","2023-02-09 11:23:20",="642152689713","null","null","null","null","null","null","否","null","null"
="3189176496658379664",="3189176496658379664","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023020922001109951454127984","46.80","46.80","没有申请退款","无退款申请","2023-02-09 11:22:33","2023-02-09 11:22:35",="642152689713","null","null","null","null","null","null","否","null","null"
="3190428291839965466",="3190428291839965466","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001135111445834777","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:22:14","2023-02-09 11:22:19",="642152689713","null","null","null","null","null","null","否","null","null"
="3189166308860027308",="3189166308860027308","洛川苹果新鲜水果陕西延安红富士苹果官方旗舰店正宗当季整箱水果","100.00","1","null","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023020922001144581435862604","68.80","68.80","没有申请退款","无退款申请","2023-02-09 11:19:39","2023-02-09 11:19:40",="693736863329","null","null","null","null","null","null","否","null","null"
="3190421235724336502",="3190421235724336502","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020922001117561424942726","66.80","66.80","没有申请退款","无退款申请","2023-02-09 11:19:06","2023-02-09 11:19:09",="678594542792","null","null","null","null","null","null","否","null","null"
="3189880405832634118",="3189880405831634118","陕西周至绿心猕猴桃10正宗新鲜水果9斤当季奇异果整箱包邮弥猴桃5","128.00","1","null","单箱规格：9斤;单果重量：【品质特大果∣120g-140g】手工精选，我超甜！","null","null","买家已付款，等待卖家发货","null",="2023020922001118411400731692","49.80","49.80","没有申请退款","无退款申请","2023-02-09 11:18:25","2023-02-09 11:18:57",="678911038394","null","null","尽快发货","null","null","null","否","null","null"
="3189880405833634118",="3189880405831634118","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001118411400731692","53.80","53.80","没有申请退款","无退款申请","2023-02-09 11:18:25","2023-02-09 11:18:57",="642152689713","null","null","尽快发货","null","null","null","否","null","null"
="3190416771006530259",="3190416771006530259","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023020922001149741434970396","59.80","59.80","没有申请退款","无退款申请","2023-02-09 11:17:22","2023-02-09 11:17:24",="642152689713","null","null","null","null","null","null","否","null","null"
="1815196695487292773",="1815196695487292773","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-95","苹果果径：95mm（含）以上;重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-95",="2023020922001173711401863751","69.80","69.80","没有申请退款","无退款申请","2023-02-09 11:14:36","2023-02-09 11:14:37",="642152689713","null","null","null","null","null","null","否","null","null"
="1815195867644233784",="1815195867644233784","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001165761438199051","49.80","49.80","没有申请退款","无退款申请","2023-02-09 11:14:22","2023-02-09 11:14:31",="642152689713","null","null","null","null","null","null","否","null","null"
="1814085732714765287",="1814085732714765287","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","19.80","1","红薯","净含量：3斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023020822001121461450595253","9.80","9.80","没有申请退款","无退款申请","2023-02-08 20:26:41","2023-02-08 20:26:50",="677024826638","null","null","null","null","null","null","否","null","null"
="3188265876682984353",="3188265876682984353","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023020822001184351443213812","15.80","15.80","没有申请退款","无退款申请","2023-02-08 19:50:39","2023-02-08 19:50:41",="677024826638","null","null","null","null","null","null","否","null","null"
="1814741869048770285",="1814741869048770285","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023020822001151551411826027","20.80","20.80","没有申请退款","无退款申请","2023-02-08 19:12:35","2023-02-08 19:12:36",="677024826638","null","null","null","null","null","null","否","null","null"
="1814018340895770285",="1814018340895770285","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023020822001151551409461522","14.80","14.80","没有申请退款","无退款申请","2023-02-08 19:12:04","2023-02-08 19:12:06",="677024826638","null","null","null","null","null","null","否","null","null"
="1814744355001770285",="1814744355001770285","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023020822001151551410825974","22.80","22.80","没有申请退款","无退款申请","2023-02-08 19:11:08","2023-02-08 19:11:10",="677024826638","null","null","null","null","null","null","否","null","null"
="3188808469066579216",="3188808469066579216","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","19.80","1","红薯","净含量：3斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023020822001106621439510461","8.80","8.80","没有申请退款","无退款申请","2023-02-08 18:16:52","2023-02-08 18:17:24",="677024826638","null","null","null","null","null","null","否","null","null"
="3188941166544991529",="3188941166544991529","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","19.80","1","红薯","净含量：3斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023020822001107131442975059","9.80","9.80","没有申请退款","无退款申请","2023-02-08 17:10:58","2023-02-08 17:11:20",="677024826638","null","null","null","null","null","null","否","null","null"
="3188274985494119958",="3188274985494119958","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【精选中大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020822001139981421900051","54.80","54.80","没有申请退款","无退款申请","2023-02-08 13:40:47","2023-02-08 13:40:49",="678594542792","null","null","null","null","null","null","否","null","null"
="1813672380746262469",="1813672380746262469","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023020822001169331415713758","15.80","15.80","没有申请退款","无退款申请","2023-02-08 12:48:02","2023-02-08 12:48:06",="677024826638","null","null","null","null","null","null","否","null","null"
="1813424448545656120",="1813424448545656120","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【精选大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020822001166551407601649","58.80","58.80","没有申请退款","无退款申请","2023-02-08 11:28:51","2023-02-08 11:28:53",="678594542792","null","null","null","null","null","null","否","null","null"
="3187337472217194715",="3187337472217194715","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023020822001115431458096171","14.80","14.80","没有申请退款","无退款申请","2023-02-08 08:12:22","2023-02-08 08:12:29",="677024826638","null","null","null","null","null","null","否","null","null"
="1813659422489110294",="1813659422489110294","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","98.00","1","秋月梨","净含量：5斤;单果规格：【精选大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020722001194811435844529","35.80","35.80","没有申请退款","无退款申请","2023-02-07 23:32:03","2023-02-07 23:32:08",="678594542792","null","null","null","null","null","null","否","null","null"
="3187097245700548931",="3187097245700548931","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：大果","null","null","买家已付款，等待卖家发货","红薯",="2023020622001156601446015831","25.80","25.80","没有申请退款","无退款申请","2023-02-06 23:38:16","2023-02-06 23:38:27",="677024826638","null","null","null","null","null","null","否","null","null"
="3187558515467127014",="3187558515467127014","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020622001120841420850022","53.80","53.80","没有申请退款","无退款申请","2023-02-06 22:41:38","2023-02-06 22:43:04",="642152689713","null","null","null","null","null","null","否","null","null"
="3186823359715606664",="3186823359715606664","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023020622001149321440160092","14.80","14.80","没有申请退款","无退款申请","2023-02-06 16:25:56","2023-02-06 16:25:58",="677024826638","null","null","null","null","null","null","否","null","null"
="3186133383987474065",="3186133383986474065","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023020622001100971440933001","46.80","46.80","没有申请退款","无退款申请","2023-02-06 10:37:16","2023-02-06 10:37:17",="642152689713","null","null","null","null","null","null","否","null","null"
="3186133383988474065",="3186133383986474065","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC2-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：2斤","null","null","交易关闭","LC2-75",="2023020622001100971440933001","15.80","15.80","退款成功","15.80","2023-02-06 10:37:16","2023-02-06 10:37:17",="627044991823","null","null","null","null","null","null","否","null","null"
="3185771078471647044",="3185771078471647044","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","19.80","1","红薯","净含量：3斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023020622001155371400846512","8.80","8.80","没有申请退款","无退款申请","2023-02-06 09:43:21","2023-02-06 09:43:24",="677024826638","null","null","null","null","null","null","否","null","null"
="1809859767061250884",="1809859767060250884","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023020422001120111440995659","46.80","46.80","没有申请退款","无退款申请","2023-02-04 20:41:04","2023-02-04 20:41:09",="642152689713","null","null","null","null","null","null","否","null","null"
